imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt6967980,Bareilly Ki Barfi,2017,N/A,18 Aug 2017,116 min,"Comedy, Romance",Ashwiny Iyer Tiwari,"Bareilly Ki Barfi (novel), Shreyas Jain, Nitesh Tiwari","Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi","Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi.",Hindi,India,9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYThmNTMwZDYtZWFiYi00MGI4LTk0NzUtMzc2Njc2MmRhOGE2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"16,484",movie,N/A,N/A,Junglee Pictures,N/A,True
tt6972140,Blackmail,2018,Not Rated,06 Apr 2018,138 min,"Comedy, Thriller",Abhinay Deo,"Parveez Sheikh (story and screenplay), Pradhuman Singh (dialogue)","Irrfan Khan, Kirti Kulhari, Divya Dutta, Alfredo Tavares","When Dev finds out his wife is cheating on him, he secretly blackmails his wife and her lover as a form of revenge.",Hindi,India,1 nomination.,https://m.media-amazon.com/images/M/MV5BYzYyOGJmNjItMTJkMy00Y2Q5LWEzZjMtOGZjYmM0YTk5MzA0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",N/A,7.0,"7,622",movie,N/A,N/A,N/A,N/A,True
tt6981046,Williams,2017,N/A,04 Aug 2017,109 min,"Documentary, Biography, Sport",Morgan Matthews,N/A,"Emily Bevan, Pamela Cockerill, Jenny Funnell, Howden Ganley","Focusing on the career and family of its legendary founder Sir Frank Williams, the British sports documentary tells the extraordinary story of the Williams Formula 1 team, from its inception to the present day.",English,UK,2 nominations.,https://m.media-amazon.com/images/M/MV5BYTUyZDg4YjgtNzEzNi00MWNlLWI5OWEtYmYxNjJhYmQ4ZmY1XkEyXkFqcGdeQXVyNzk0OTQ3NzQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,"3,065",movie,N/A,N/A,N/A,N/A,True
tt7014006,Eighth Grade,2018,R,03 Aug 2018,93 min,"Comedy, Drama",Bo Burnham,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,English,USA,Nominated for 1 Golden Globe. Another 61 wins & 88 nominations.,https://m.media-amazon.com/images/M/MV5BMzVlYzgxYjAtYzhhZi00MDc1LTlkZDMtMTRhZWI0MTg5YTRjXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",89,7.4,"53,986",movie,N/A,N/A,N/A,N/A,True
tt7098658,Raazi,2018,Not Rated,11 May 2018,138 min,"Action, Drama, Thriller",Meghna Gulzar,"Harinder S. Sikka (based on the book 'Calling Sehmat' by), Meghna Gulzar (screenplay), Bhavani Iyer (screenplay), Meghna Gulzar (dialogue)","Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Hindi,India,21 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"21,088",movie,N/A,N/A,N/A,N/A,True
tt7125860,If Beale Street Could Talk,2018,R,25 Dec 2018,119 min,"Drama, Romance",Barry Jenkins,"Barry Jenkins (written for the screen by), James Baldwin (based on the book by)","KiKi Layne, Stephan James, Regina King, Teyonah Parris",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"English, Spanish",USA,Won 1 Oscar. Another 108 wins & 180 nominations.,https://m.media-amazon.com/images/M/MV5BZWVkMzY5NzgtMTdlNS00NjY5LThjOTktZWFkNDU3NmQzMDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",87,7.1,"36,389",movie,N/A,N/A,Annapurna Pictures,N/A,True
tt7218518,Pad Man,2018,PG-13,09 Feb 2018,140 min,"Comedy, Drama",R. Balki,"R. Balki, Swanand Kirkire","Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",Hindi,India,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODViYjQ0YTktMTM5NS00YTVkLWE5MmUtNGY1MzUwOGY0OTg2XkEyXkFqcGdeQXVyNjg5NzkxNTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",N/A,7.9,"18,544",movie,N/A,N/A,N/A,N/A,True
tt7242142,Blindspotting,2018,R,27 Jul 2018,95 min,"Comedy, Crime, Drama",Carlos López Estrada,"Rafael Casal, Daveed Diggs","Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones","While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",English,"USA, Ukraine",7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwYTQ4YmEtOTcwYy00NjBlLWI0ZjYtNDM0YmI1OGM0MWY0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",77,7.4,"22,485",movie,20 Nov 2018,N/A,Foley Walkers Studio,N/A,True
tt7282468,Burning,2018,Not Rated,17 May 2018,148 min,"Drama, Mystery",Chang-dong Lee,"Jungmi Oh (screenplay by), Chang-dong Lee (screenplay by), Haruki Murakami (based on the short story ""Barn Burning"" by)","Ah-In Yoo, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.","Korean, English","South Korea, Japan",57 wins & 141 nominations.,https://m.media-amazon.com/images/M/MV5BMWNmYjI1M2UtNDdkNi00MTgwLWFiZmYtODcxNWZhM2Y2NWFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",90,7.6,"37,421",movie,N/A,N/A,N/A,N/A,True
tt7286456,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 93 wins & 198 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",59,8.5,"748,514",movie,N/A,N/A,N/A,N/A,True
tt0073486,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",83,8.7,"868,657",movie,09 Dec 1997,N/A,United Artists,N/A,True
tt7349662,BlacKkKlansman,2018,R,10 Aug 2018,135 min,"Biography, Crime, Drama",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)","Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",English,USA,Won 1 Oscar. Another 42 wins & 206 nominations.,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",83,7.5,"186,059",movie,06 Nov 2018,N/A,Focus Features,N/A,True
tt0073707,Sholay,1975,Not Rated,15 Aug 1975,162 min,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",Ramesh Sippy,"Javed Akhtar, Salim Khan","Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Hindi,India,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",N/A,8.2,"48,957",movie,N/A,N/A,N/A,N/A,True
tt7430722,War,2019,Not Rated,02 Oct 2019,154 min,"Action, Thriller",Siddharth Anand,"Siddharth Anand (screenplay), Siddharth Anand (story), Aditya Chopra (story), Shridhar Raghavan (screenplay), Abbas Tyrewala (dialogue)","Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana",An Indian soldier chases after his mentor who has gone rogue following an unexpected kill.,"Hindi, Tamil, Telugu, Spanish, French, Russian, English, Japanese, Hebrew, Arabic",India,18 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNTlmNDMzOWQtYzg4Ny00OWQ0LWFhN2MtNmQ2MDczZGZhNTU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",N/A,6.5,"16,665",movie,N/A,N/A,N/A,N/A,True
tt7469726,Shaadi Mein Zaroor Aana,2017,N/A,10 Nov 2017,137 min,"Drama, Family, Romance",Ratnaa Sinha,Kamal Pandey,"Rajkummar Rao, Kriti Kharbanda, K.K. Raina, Alka Amin","Satyendra aka Sattu (Rajkummar Rao) and Aarti (Kriti Kharbanda) meet for a proposed arranged marriage and fall in love in the process. On the night of their marriage, an unexpected turn of ...",Hindi,India,2 wins.,https://m.media-amazon.com/images/M/MV5BODFkMDRjMWQtNDllMC00NjMwLWFlYzQtMWY5YWFkM2Y1NzhlXkEyXkFqcGdeQXVyNzkxOTEyMjI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,"11,092",movie,N/A,N/A,N/A,N/A,True
tt7485048,Super 30,2019,Not Rated,12 Jul 2019,154 min,"Biography, Drama",Vikas Bahl,Sanjeev Dutta,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Hindi,India,5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMWQzM2Y0ZDQtYjA1MS00YmUzLWFiMGQtZTliZWM1MWRiNDZhXkEyXkFqcGdeQXVyNTE2MzU4OTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",N/A,8.0,"16,821",movie,N/A,N/A,N/A,N/A,True
tt0075148,Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,English,USA,Won 3 Oscars. Another 17 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",70,8.1,"496,575",movie,07 Aug 2006,N/A,United Artists,N/A,True
tt0075314,Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",94,8.3,"685,928",movie,15 Jun 1999,N/A,Columbia Pictures,N/A,True
tt0075686,Annie Hall,1977,PG,20 Apr 1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",92,8.0,"244,583",movie,28 Apr 1998,N/A,United Artists,N/A,True
tt7581902,Sonu Ke Titu Ki Sweety,2018,Not Rated,23 Feb 2018,138 min,"Comedy, Romance",Luv Ranjan,"Rahul Mody, Luv Ranjan","Kartik Aaryan, Nushrat Bharucha, Sunny Singh Nijjar, Alok Nath",Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romance.,Hindi,India,5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BYTYxNGE5MTgtN2YxYS00ODYyLWE1YzQtYzNlMzAyMTBlMWZhXkEyXkFqcGdeQXVyMzcwOTk0MzU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",N/A,7.1,"18,135",movie,N/A,N/A,N/A,N/A,True
tt0758752,Love & Other Drugs,2010,R,24 Nov 2010,112 min,"Comedy, Drama, Romance",Edward Zwick,"Charles Randolph (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Jamie Reidy (book)","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,English,USA,Nominated for 2 Golden Globes. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",55,6.7,"174,114",movie,01 Mar 2011,"$33,299,999",20th Century Fox,N/A,True
tt0758766,Music and Lyrics,2007,PG-13,14 Feb 2007,104 min,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Scott Porter, Nick Bacon, Andrew Wyatt","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",59,6.5,"94,190",movie,08 May 2007,"$50,400,000",Warner Bros. Pictures,N/A,True
tt7668870,Searching,2018,PG-13,31 Aug 2018,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","John Cho, Sara Sohn, Alex Jayne Go, Megan Liu","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",English,"Russia, USA",5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",71,7.6,"122,966",movie,27 Nov 2018,N/A,Screen Gems,N/A,True
tt7681902,Won't You Be My Neighbor?,2018,PG-13,29 Jun 2018,95 min,"Documentary, Biography",Morgan Neville,N/A,"Fred Rogers, Joanne Rogers, John Rogers, Jim Rogers","An exploration of the life, lessons, and legacy of iconic children's television host, Fred Rogers.",English,USA,53 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",85,8.4,"20,845",movie,04 Sep 2018,N/A,Focus Features,N/A,True
tt7700730,October,2018,Not Rated,13 Apr 2018,115 min,"Drama, Romance",Shoojit Sircar,Juhi Chaturvedi,"Varun Dhawan, Banita Sandhu, Gitanjali Rao, Sahil Vedoliyaa",A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?,Hindi,India,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNTM5NjZmMTgtMDEwMi00ZTc3LWIwOTItY2I2NjBiYmZlNzRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"11,650",movie,N/A,N/A,Grand Showbiz,N/A,True
tt7725596,Badhaai Ho,2018,Not Rated,19 Oct 2018,124 min,"Comedy, Drama",Amit Ravindernath Sharma,"Akshat Ghildial (screenplay and dialogue), Akshat Ghildial (story), Jyoti Kapoor (story), Shantanu Srivastava (story)","Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",A man is embarrassed when he finds out his mother is pregnant.,Hindi,India,17 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",N/A,8.0,"23,738",movie,N/A,N/A,Junglee Pictures,N/A,True
tt7784604,Hereditary,2018,R,08 Jun 2018,127 min,"Drama, Horror, Mystery, Thriller",Ari Aster,Ari Aster,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",USA,44 wins & 104 nominations.,https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",87,7.3,"199,322",movie,04 Sep 2018,N/A,Windy Hill Pictures,N/A,True
tt0780504,Drive,2011,R,16 Sep 2011,100 min,"Crime, Drama",Nicolas Winding Refn,"Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,"English, Spanish",USA,Nominated for 1 Oscar. Another 80 wins & 177 nominations.,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",78,7.8,"544,711",movie,31 Jan 2012,"$34,300,000",FilmDistrict,N/A,True
tt0790636,Dallas Buyers Club,2013,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","English, Japanese",USA,Won 3 Oscars. Another 82 wins & 82 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",81,8.0,"421,522",movie,04 Feb 2014,"$23,750,994",Focus Features,N/A,True
tt7919680,Karwaan,2018,Not Rated,03 Aug 2018,114 min,"Comedy, Drama",Akarsh Khurana,"Bejoy Nambiar (story), Akarsh Khurana (screenplay), Adhir Bhat (screenplay), Hussain Dalal (dialogue)","Irrfan Khan, Dulquer Salmaan, Mithila Palkar, Amala Akkineni",Two friends and a chirpy teenager take a road trip from Bangalore to Kochi.,Hindi,India,2 nominations.,https://m.media-amazon.com/images/M/MV5BYjYxZjc1YmMtNTIyOS00OGUyLWI5MTYtOWZiNzc5Yzc4MDBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"10,107",movie,N/A,N/A,RSVP Movies,N/A,True
tt0800039,Forgetting Sarah Marshall,2008,R,18 Apr 2008,111 min,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.","English, Hawaiian, German, Japanese",USA,4 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",67,7.1,"255,125",movie,05 Oct 2008,"$62,900,000",Universal Pictures,N/A,True
tt8079248,Yesterday,2019,PG-13,28 Jun 2019,116 min,"Comedy, Fantasy, Music, Musical, Romance",Danny Boyle,"Richard Curtis (screenplay by), Jack Barth (story by), Richard Curtis (story by)","Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,"English, Portuguese, Japanese","UK, Russia, China, USA, Japan",1 win & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ0NTI0NjkyN15BMl5BanBnXkFtZTgwNzY0MTE0NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",55,6.8,"90,739",movie,10 Sep 2019,N/A,Universal Pictures,N/A,True
tt8108198,Andhadhun,2018,Not Rated,05 Oct 2018,139 min,"Crime, Thriller",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner (based on the story by)","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English",India,25 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"58,260",movie,N/A,N/A,Viacom 18 Motion Pictures,N/A,True
tt8130968,Badla,2019,Not Rated,08 Mar 2019,118 min,"Crime, Drama, Mystery, Thriller",Sujoy Ghosh,"Oriol Paulo (based on a screenplay by), Sujoy Ghosh (adapted screenplay), Sujoy Ghosh (dialogue), Raj Vasant (Dialogue)","Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel",A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,Hindi,India,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYjZiMzIzYTctNDViZi00OWNmLWFmN2YtMmI2OWJiZWViMmY3XkEyXkFqcGdeQXVyNTYwMzA0MTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",N/A,7.9,"17,547",movie,N/A,N/A,Reliance Entertainment,N/A,True
tt0815236,She's Out of My League,2010,R,12 Mar 2010,104 min,"Comedy, Romance",Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","English, Ukrainian",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",46,6.4,"121,462",movie,22 Jun 2010,"$28,712,974",Paramount,N/A,True
tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 147 nominations.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",74,8.6,"1,395,990",movie,31 Mar 2015,"$158,737,441",Paramount Pictures,N/A,True
tt0822832,Marley & Me,2008,PG,25 Dec 2008,115 min,"Comedy, Drama, Family",David Frankel,"Scott Frank (screenplay), Don Roos (screenplay), John Grogan (book)","Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","A family learns important life lessons from their adorable, but naughty and neurotic dog.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTlkYmM2NjAtMDkyZi00M2JiLThjZmItMjUzZDhiMDg2NGJmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",53,7.1,"141,141",movie,31 Mar 2009,"$143,084,510",20th Century Fox,N/A,True
